322,6361,14649,7476,13136,5048,3308,3354,4362,26472,10688,1500,883,917,755,878,1308,1332,1883,2644,1477,776,614,332,117,
326,6189,13916,7688,13612,5110,3246,3214,4705,26412,10349,1564,921,866,794,890,1341,1317,1898,2735,1565,835,589,360,150,
281,6053,13115,7608,14232,5338,3086,3286,5045,26486,9847,1542,973,891,801,915,1333,1312,1946,2890,1554,928,678,326,126,
280,5993,12392,7324,14780,5333,3282,3463,5317,26482,9213,1497,1001,927,833,1091,1345,1284,2070,2995,1648,945,727,280,90,
275,5932,11301,7549,14761,5461,3378,3391,5562,26899,9018,1441,981,969,938,1092,1454,1409,2186,2967,1829,806,605,303,85,
232,6110,10496,7315,14565,5430,3429,3589,5785,27108,8951,1594,1010,975,898,1077,1463,1395,2270,3211,1770,893,664,269,93,
159,5912,9684,7015,14663,5505,3404,3801,5766,27774,8896,1683,1031,984,870,1048,1501,1360,2271,3264,1998,972,648,287,96,
160,5824,8875,6424,14912,5469,3423,3800,5899,28454,9036,1685,999,1010,926,1031,1393,1337,2378,3395,1997,1077,723,280,85,
176,5931,8492,6116,15193,5461,3436,3849,6059,28301,9209,1731,992,949,831,1009,1357,1387,2326,3370,2130,1104,740,308,135,
162,5814,8546,6036,15639,5504,3600,4004,5809,28272,9150,1550,945,888,806,955,1359,1352,2242,3439,2181,1166,721,309,143,
173,5647,8498,6216,15910,5500,3526,3989,5815,27780,9275,1746,994,965,864,998,1324,1370,2058,3396,2132,1144,747,355,170,
171,5731,8420,6113,16014,5685,3578,3861,6117,27254,9350,1679,1037,937,930,1020,1324,1264,2168,3284,2059,1222,789,420,165,
200,5666,8232,5689,16140,6117,3441,3835,6195,27103,9573,1818,1130,996,961,1051,1340,1330,2085,3222,2005,1081,800,397,185,
154,5552,8167,5378,16078,6605,3447,3880,6167,27008,10024,1847,1110,1033,939,1081,1366,1356,2130,3101,1867,1022,789,370,121,
152,5806,7222,4302,15846,7732,3420,3997,5218,26214,12434,2213,1224,1100,1064,1088,1509,1414,1822,2890,1839,919,643,423,101,
123,5661,6533,4223,15915,7457,3539,4157,5354,26622,12892,2246,1282,1118,1038,984,1473,1378,1843,2874,1849,939,611,406,75,
123,5730,5804,4077,16028,7146,3687,4203,5269,27116,13659,2235,1261,1109,985,996,1343,1240,1707,2884,1887,966,658,396,83,
130,5884,5093,4340,15853,7101,4002,4205,4720,27477,14492,2367,1199,1072,928,978,1274,1184,1667,2685,1592,953,769,545,82,
120,5867,5131,4431,15833,7437,3809,4170,4808,27951,14471,2243,1214,1046,851,874,1332,1188,1541,2653,1324,900,692,557,149,
164,6228,4822,4618,15698,7969,3880,4133,4608,28329,14520,2133,1067,936,829,898,1199,1073,1511,2497,1176,842,656,554,252,
161,6659,5009,4540,15431,7963,3880,4054,4446,27985,14934,2239,1060,1029,784,834,1217,1166,1277,2341,1335,749,724,566,209,
143,6671,5164,4545,15244,7811,3741,3987,4362,28057,14760,2356,1129,1004,890,966,1228,1208,1321,2472,1306,772,737,542,176,
145,6743,5398,4364,14505,8187,3806,3872,4283,27377,15156,2527,1330,1188,994,995,1381,1267,1385,2152,1200,817,731,596,193,
179,6848,5478,4372,14245,8243,3696,3981,4311,26888,15316,2709,1502,1332,1039,1076,1398,1303,1382,1910,1090,739,801,571,183,
168,7024,5230,4366,13931,7918,3605,3999,4171,26677,15649,3024,1845,1438,1159,1074,1464,1355,1383,1724,1089,803,728,579,189,
178,7088,5148,4195,13174,7459,3871,4007,4053,26350,16037,3193,2082,1532,1209,1124,1527,1427,1589,1890,1098,734,826,611,190,
164,7166,5282,4058,12657,7738,3918,4074,4053,26037,15899,3403,2357,1693,1265,1128,1474,1452,1417,1893,1198,727,738,608,193,
172,7195,5345,4241,12578,7472,3856,3919,4063,25845,16100,3282,2441,1764,1216,1179,1560,1528,1467,1851,1346,761,683,555,173,
155,7222,5595,4602,12280,7786,4008,4017,4020,25155,16172,3342,2348,1634,1195,1161,1592,1539,1490,1848,1393,920,615,377,126,
181,7220,5907,4939,11790,8279,4174,4189,3911,24313,16229,3321,2381,1668,1195,1115,1448,1610,1553,2016,1420,747,494,327,165,
177,7174,6178,5316,11879,8642,4174,4259,3859,23761,16249,3218,2218,1578,1241,1186,1463,1629,1622,1747,1252,712,500,363,195,
202,7144,6571,5540,11786,8682,4024,4142,3779,23258,16526,3128,2056,1503,1198,1147,1560,1640,1578,1849,1326,833,560,373,187,
192,7374,6938,5885,11494,8761,4079,4185,3458,22726,16751,2871,1662,1320,1099,1127,1421,1651,1800,2252,1532,805,574,468,167,
216,7425,7496,5684,11102,8930,4103,4147,3446,22642,16653,2752,1516,1371,1132,1086,1395,1588,1860,2328,1686,921,559,400,154,
219,7334,7717,5565,11565,9095,4165,4211,3554,22169,16494,2444,1256,1267,1102,1060,1410,1535,1939,2719,1751,918,529,436,138,
155,7354,8495,5056,12291,8859,3852,4164,3411,22263,16667,2164,1087,1052,1027,1072,1405,1512,1785,2763,1989,1057,599,414,99,
192,7890,8165,5326,12355,8856,3819,3953,3253,22107,16535,2194,1056,1099,985,955,1353,1439,1721,2883,2264,1084,596,387,125,
211,7899,8001,5583,12958,8626,3717,3804,3253,21876,16549,2008,1060,1030,996,966,1292,1525,1795,2781,2351,1254,618,323,116,
223,8004,7590,5324,12868,8920,3897,3779,3272,21919,16792,2051,1010,1039,965,1053,1451,1507,1751,2708,2301,1288,536,276,68,
204,7872,7518,5279,13063,8854,3865,3800,3466,21845,16926,2169,1034,1043,996,1094,1387,1458,1723,2769,2244,1154,546,242,41,
174,7872,7531,5267,13247,8666,3949,3774,3474,22081,16869,2071,996,999,909,1014,1389,1556,1813,2777,2242,1166,529,180,47,
144,6999,8442,5322,13621,8539,3975,3887,3673,21925,16564,2026,935,969,888,994,1344,1592,1865,2834,2306,1064,433,195,56,
140,7125,8644,5490,13466,8281,3840,3900,4005,21999,16138,1967,1018,978,884,984,1395,1620,1911,2931,2218,979,405,206,68,
190,7376,8654,5454,13592,8052,3773,3766,4285,21915,15860,1937,982,950,811,971,1351,1735,1976,3179,2240,894,395,205,49,
253,7335,8803,5318,13284,8211,3879,3746,4328,22297,15553,1873,948,863,833,933,1361,1615,2116,3173,2256,866,444,262,42,
229,7480,8483,5075,13312,8394,4175,3993,4453,21912,15737,1774,969,888,833,891,1351,1594,2022,3071,2318,856,418,280,84,
206,7477,8607,4973,13252,8422,4150,4023,4469,21647,16136,1908,963,913,833,911,1313,1587,1993,3186,2014,823,434,230,122,
228,7789,8225,4886,13353,8318,4067,3976,4445,21694,16661,1932,920,935,829,937,1287,1531,1855,3126,2073,854,365,211,95,
248,7735,8261,5186,12903,8640,4060,4039,4311,21691,16770,1954,967,919,821,827,1171,1441,1781,3110,2227,852,418,171,89,
248,7871,8372,5303,13044,8665,3992,4036,4470,21410,16120,1868,1007,970,806,815,1248,1338,1858,3083,2293,1004,462,230,79,
234,7864,8570,5388,13287,8726,4221,4058,4793,21149,14852,1728,994,958,815,852,1266,1476,1884,3218,2241,1078,534,306,100,
230,7767,8735,5694,13556,9143,4312,4027,5028,20930,13393,1620,1063,971,873,828,1332,1525,1888,3208,2198,1128,688,346,109,
224,7785,8758,5918,13622,9209,4252,3993,5174,20799,12712,1949,1037,1019,875,855,1248,1486,1846,3231,2336,1216,618,301,129,
155,1028,2058,3641,5520,5645,8937,9049,10183,7966,28666,10553,2482,2013,2624,3494,3352,2121,749,226,82,31,13,4,0,
255,834,1568,3421,5292,2603,2057,2114,2196,2973,6733,24323,49582,1658,790,699,643,965,779,424,271,185,133,72,22,
235,789,1550,3385,5329,2644,2040,2147,2180,2948,6662,24499,49494,1690,818,713,637,970,776,390,279,171,146,68,32,
240,758,1580,3451,5329,2527,1928,2107,2239,2871,6819,24000,49935,1786,833,674,688,913,782,431,241,197,146,80,37,
251,748,1642,3351,5423,2409,1919,2096,2161,2981,6504,24640,49658,1836,803,637,690,967,749,394,265,203,135,87,43,
253,712,1661,3399,5390,2342,1904,2095,2112,2924,6529,24292,50153,1885,766,620,676,986,763,414,264,186,137,93,36,
254,711,1628,3452,5308,2388,1891,2070,2053,2872,6806,24145,50162,1885,791,627,688,971,758,421,274,188,126,94,29,
210,711,1531,3447,5358,2343,1960,1998,2225,2945,6814,24086,50155,1871,788,652,656,982,770,377,268,203,150,62,30,
205,709,1408,3454,5388,2335,2048,2036,2173,2966,6840,24298,49991,1851,780,618,653,950,784,429,246,198,140,61,31,
200,670,1408,3475,5351,2354,2008,2029,2125,3038,6782,24300,50103,1801,847,655,603,993,780,396,260,192,120,78,24,
222,676,1415,3572,5177,2325,2008,2087,2251,3061,6656,24049,50372,1821,827,617,628,970,771,387,276,205,134,62,23,
181,698,1350,3428,5231,2377,2055,2053,2245,3006,6822,24241,50175,1837,912,633,621,949,746,372,275,204,123,38,20,
199,652,1405,3366,5079,2310,2068,2150,2303,3018,7026,24074,50207,1823,921,643,659,971,744,337,279,163,126,47,22,
197,596,1325,3102,5197,2262,2161,2139,2285,3066,7151,23541,50736,1849,952,725,670,967,747,348,226,183,113,40,14,
179,602,1321,3145,5152,2332,2145,2076,2277,3028,7368,23708,50352,1942,976,723,663,987,732,309,244,174,94,50,13,
180,628,1341,3204,5013,2234,2169,2115,2235,3152,7409,23781,50129,1905,1021,762,702,965,718,328,237,193,107,50,14,
174,633,1193,3193,5174,2279,2056,2182,2182,3101,7428,24160,49723,1916,1093,745,694,1000,693,340,253,199,116,44,21,
159,577,1207,3035,5281,2227,2101,2122,2159,3229,7771,24127,49549,1814,1060,790,662,966,727,371,253,207,123,53,22,
201,546,1214,3175,5157,2271,1961,2163,2187,3072,7706,24194,49611,1858,1052,748,698,1011,700,357,281,200,135,65,29,
215,548,1196,3098,5216,2284,2029,2075,2207,3054,7881,23977,49570,1898,1024,785,716,965,756,396,282,196,113,75,36,
244,550,1296,2986,5318,2214,2028,2030,2088,3126,8062,23829,49520,1898,1042,780,730,1014,737,382,312,207,108,53,38,
160,579,1136,2892,5370,2307,2048,2081,2086,3089,8127,24045,49363,1811,1065,795,704,1057,747,426,298,227,106,54,19,
169,423,1176,2954,5341,2354,1922,2081,2103,3089,8178,23763,49623,1855,1030,791,789,1047,781,418,330,204,90,59,22,
124,487,1050,2832,5274,2367,2120,2020,2114,3039,8522,23497,49501,1940,1074,821,786,1071,807,415,327,211,127,51,15,
173,494,1047,2687,5348,2366,2030,2047,2053,3088,8625,23581,49223,1954,1128,840,770,1112,822,471,329,218,117,49,20,
192,515,1005,2718,5381,2277,2085,2021,2060,3080,8797,23774,48634,2087,1141,857,767,1077,871,460,336,256,131,46,24,
181,562,1099,2668,5318,2262,2054,1975,2030,3070,8873,23748,48512,2134,1211,848,802,1118,873,497,352,228,114,43,20,
213,568,1129,2750,5238,2302,1887,1889,2058,3060,8766,23813,48628,2213,1253,845,831,1078,833,459,343,253,114,50,19,
222,504,1153,2748,5160,2311,1985,1836,2050,3105,8919,24245,47921,2309,1254,876,803,1097,844,466,319,266,129,49,21,
204,502,1172,2878,4900,2237,1950,2020,1932,3120,9037,24470,47775,2304,1212,890,792,1081,845,461,345,232,134,83,16,
187,522,1139,2819,4776,2208,1936,2071,2000,3169,9198,24684,47460,2346,1289,879,849,1074,790,409,307,242,151,57,30,
182,456,1228,2910,4593,2151,1866,1907,2071,3088,9625,24705,47397,2429,1269,866,799,1047,817,411,315,213,160,67,20,
173,471,1297,2867,4415,2068,1776,1906,2039,3146,9824,25327,46757,2484,1280,899,807,1010,830,424,298,251,157,61,25,
198,386,1209,2887,4376,1954,1702,1866,2063,3151,9978,25549,46709,2481,1291,906,842,1033,844,416,273,236,150,73,19,
131,448,1268,2782,4089,1848,1747,1847,1960,3186,10038,26407,46263,2414,1329,914,859,1042,816,439,262,231,135,90,47,
129,414,1303,2916,3726,1732,1696,1713,1962,3288,10481,26918,45616,2463,1399,925,831,1020,805,430,328,213,138,106,40,
126,416,1317,2904,3725,1733,1702,1701,1974,3287,10488,26899,45621,2461,1400,922,830,1024,804,434,325,216,136,107,40,
88,473,1427,2827,3427,1546,1612,1612,1958,3141,10128,28627,44724,2639,1443,937,795,985,879,490,332,218,155,92,37,
124,510,1427,2798,3302,1497,1466,1677,1867,3130,10502,29091,44058,2715,1450,956,805,977,901,469,354,255,145,79,37,
102,535,1448,2919,2981,1461,1472,1649,1826,3027,10648,29290,43986,2778,1472,948,858,1002,885,461,304,257,157,85,41,
132,544,1450,2839,2897,1538,1445,1582,1722,2993,10517,29999,43575,2861,1504,961,829,1030,879,480,288,243,169,77,38,
111,482,1568,2763,2879,1359,1367,1603,1789,2977,10297,30251,43627,3047,1521,969,799,1004,892,465,311,210,169,91,41,
119,512,1623,2629,2756,1411,1329,1533,1762,3017,10387,30988,42972,3083,1552,952,860,1002,872,390,334,227,148,95,39,
139,524,1553,2740,2607,1401,1401,1416,1679,2859,10316,31386,42924,3123,1530,983,859,1002,848,435,278,276,172,93,48,
136,508,1604,2981,2373,1261,1314,1417,1607,2811,10262,31980,42530,3183,1523,1041,857,1067,817,442,288,252,167,119,52,
136,539,1744,3137,2020,1243,1259,1364,1677,2811,10192,32453,42193,3239,1555,998,886,1035,819,392,325,278,196,80,21,
147,573,1807,3017,1965,1285,1297,1284,1646,2695,10248,32822,42094,3145,1525,982,870,1003,837,419,334,266,209,93,29,
139,583,1809,3004,1827,1253,1243,1327,1581,2614,9887,33732,41938,3186,1487,996,818,1038,782,424,320,281,213,78,32,
159,588,1826,2839,1727,1257,1307,1355,1565,2485,9947,34521,41370,3277,1477,986,793,995,801,425,328,258,191,92,23,
176,558,1822,2723,1720,1175,1344,1346,1547,2595,9701,34841,41284,3391,1587,941,815,996,765,415,291,241,189,101,28,
186,584,1797,2719,1688,1187,1403,1315,1595,2530,9850,35517,40479,3350,1508,962,798,1035,739,410,331,254,200,117,38,
196,559,1723,2690,1717,1168,1349,1401,1642,2503,9540,35772,40526,3447,1498,932,783,1036,749,396,337,262,201,123,42,
188,534,1775,2582,1689,1235,1350,1403,1629,2656,9716,36322,39889,3308,1509,909,766,1087,716,411,321,237,200,119,41,
201,505,1753,2788,1563,1227,1314,1422,1728,2738,9735,36967,39007,3321,1560,909,737,1070,711,385,340,241,212,112,46,
208,581,1701,2618,1673,1320,1271,1522,1841,2773,9521,37890,37971,3199,1541,979,808,1033,733,426,322,269,212,126,54,
190,604,1510,2623,1698,1212,1360,1651,1955,2865,9594,37734,37821,3304,1472,950,769,1089,753,405,340,255,250,119,69,
217,580,1492,2481,1876,1276,1390,1715,1954,2933,9285,38374,37080,3414,1538,930,830,1050,740,413,340,272,223,129,60,
256,529,1474,2537,1880,1356,1518,1734,1931,3006,9522,38615,36380,3408,1549,973,766,1073,718,389,315,246,201,143,73,
283,521,1335,2487,2119,1371,1576,1702,2047,3073,9448,39199,35652,3484,1520,939,785,1037,682,364,298,246,199,152,73,
267,513,1323,2466,2196,1455,1557,1806,2066,3084,9704,39134,35453,3363,1504,876,777,1038,656,385,302,228,220,153,66,
241,534,1236,2406,2193,1513,1602,1824,2232,3027,9855,39720,34681,3296,1507,895,774,1062,641,380,294,269,212,139,59,
292,483,1118,2305,2239,1524,1637,1966,2270,3046,9891,39503,34674,3396,1512,865,807,1075,624,392,325,257,223,122,46,
315,432,1024,2371,2335,1545,1706,1925,2220,3136,9818,38519,35890,3238,1491,883,762,1086,575,357,291,281,205,131,56,
309,504,1043,2292,2445,1499,1709,1992,2223,3219,9936,38205,35873,3171,1514,905,785,1051,604,333,298,290,209,138,45,
349,457,1045,2320,2492,1603,1691,1931,2346,3286,10018,37823,35853,3237,1538,857,781,1066,610,338,297,296,211,103,44,
388,553,1027,2269,2409,1748,1701,2153,2352,3138,9817,38024,35645,3303,1510,882,782,1040,591,340,285,275,208,98,54,
412,521,1089,2226,2463,1713,1841,2192,2339,3170,9798,38024,35338,3394,1545,873,801,1030,587,351,290,230,196,128,41,
369,563,1049,2203,2419,1786,1878,2214,2470,3191,9695,37490,35724,3469,1585,912,757,1070,564,343,265,231,183,105,57,
377,610,1149,2342,2374,1794,1880,2205,2521,3154,9550,37349,35756,3528,1602,828,741,1094,584,329,243,218,195,102,67,
449,606,1203,2307,2437,1800,1913,2281,2462,3171,9547,37243,35348,3722,1585,908,778,1057,607,355,238,215,169,116,75,
520,595,1224,2302,2356,1763,1963,2358,2524,3269,9384,37094,35484,3760,1622,882,768,1058,599,301,229,200,183,95,59,
523,583,1229,2138,2455,1793,2025,2475,2469,3224,9204,37081,35514,3853,1654,910,821,1048,540,323,218,210,171,96,35,
527,664,1179,2033,2424,1927,1977,2413,2569,3176,9280,37085,35205,4097,1641,921,818,1089,583,292,241,203,151,71,26,
620,557,983,1978,2381,1802,2105,2551,2759,3205,9305,36749,35425,4123,1676,960,836,1055,538,326,257,209,124,59,9,
576,580,960,1829,2418,1862,1958,2508,2750,3370,9256,36647,35605,4271,1708,957,825,1043,568,342,229,164,114,43,9,
644,620,968,1672,2378,1839,1967,2458,2807,3437,9158,35980,36116,4392,1687,1028,923,1080,558,309,242,199,94,29,7,
657,670,925,1625,2203,1865,2032,2410,2921,3408,9059,35453,36565,4638,1554,1159,954,1112,585,315,234,158,69,19,2,
774,661,924,1635,2196,1966,2037,2395,2882,3388,8742,34181,37972,4667,1612,1164,940,1107,597,335,226,127,50,13,1,
841,584,858,1524,2353,2048,2161,2500,2866,3351,8645,33208,38250,5219,1701,1124,932,1098,612,323,201,134,48,10,1,
622,522,858,1564,2208,2223,2175,2692,3015,3766,8024,32462,38289,5352,1985,1367,1012,1161,633,285,194,121,57,4,1,
465,501,845,1553,2241,2405,2317,2614,3234,4189,7671,32699,37711,5217,1962,1359,1183,1190,620,257,190,117,38,12,2,
584,628,820,1571,2489,2523,2200,2733,3344,3978,7021,32391,37773,5559,2044,1472,1111,1130,593,310,193,78,33,10,4,
832,677,929,1580,2559,2478,2254,2719,3241,4117,6517,31611,38690,5729,1998,1521,1118,1047,521,211,148,61,24,10,0,
942,726,1026,1596,2560,2571,2204,2629,3351,4337,6222,30593,38997,5765,2137,1631,1215,1090,550,245,118,59,23,3,2,
1035,741,1025,1609,2628,2610,2367,2678,3606,4266,5949,29805,38722,5946,2279,1608,1364,1247,620,265,130,74,14,3,1,
942,754,1098,1595,2582,2687,2465,2695,3732,4869,5962,28820,38844,5673,2188,1711,1515,1287,611,283,174,74,26,3,2,
1105,863,1091,1638,2633,2774,2561,2805,3953,4647,5776,27878,39018,5716,2293,1806,1506,1387,593,287,149,81,27,4,1,
1219,859,1098,1623,2821,2823,2600,3008,4145,4793,5543,27092,38859,5649,2405,1857,1537,1474,615,292,158,85,29,8,0,
1277,961,1125,1611,2929,2892,2631,3118,4335,5264,5513,26888,37815,5569,2463,1918,1576,1444,651,283,185,100,41,3,0,
1399,998,1115,1663,3002,3057,2812,3059,4614,5518,5421,26299,36972,5717,2548,1853,1589,1547,741,306,197,111,48,6,0,
1522,1058,1215,1685,3023,3232,2730,3399,4720,5654,5402,26392,35790,5568,2558,1939,1595,1591,759,343,214,128,61,13,1,
1459,1137,1211,1768,3349,3249,2875,3334,4854,5510,5760,26335,34551,5738,2495,1828,1639,1691,886,408,276,148,63,26,2,
1364,997,1335,1754,3458,3418,2727,3641,4838,5567,5769,26376,33968,5763,2517,1764,1558,1673,998,473,297,179,102,46,10,
1317,1004,1251,1828,3539,3292,2649,3335,5025,5776,5726,27025,33397,5834,2644,1715,1508,1654,989,448,281,206,92,47,10,
1179,1056,1191,1790,3492,3308,2644,3373,5097,5740,5738,27561,32979,5785,2585,1750,1527,1629,994,534,281,192,106,51,10,
1076,897,1194,1626,3529,3338,2710,3329,5102,5791,6016,28086,32215,5790,2658,1792,1566,1558,1052,550,322,198,118,67,12,
1255,832,1134,1654,3483,3119,2668,3282,5335,5812,6072,28400,31694,5779,2660,1818,1612,1668,1048,543,319,181,139,68,17,
1400,789,1081,1560,3471,3172,2567,3327,5197,5934,6043,29024,30843,5913,2718,1754,1631,1664,1135,576,347,193,137,75,41,
1473,737,1040,1517,3474,3117,2545,3416,5328,5969,6325,29874,29567,5697,2904,1695,1537,1677,1187,653,349,220,167,89,35,
1576,773,923,1492,3445,2994,2367,3411,5390,6094,6554,30319,29288,5370,2847,1757,1557,1721,1154,682,339,233,144,103,59,
1597,817,905,1480,3497,2985,2382,3338,5533,6134,6818,31049,28127,5376,2850,1772,1502,1729,1142,607,389,250,150,100,63,
1600,825,839,1530,3492,2959,2415,3297,5380,6287,7041,31307,27899,5306,2784,1729,1409,1625,1150,693,430,249,173,109,64,
1644,724,866,1519,3492,2900,2493,3381,5486,6319,7424,31512,27341,5171,2782,1668,1381,1596,1134,673,461,272,182,107,64,
1727,724,954,1424,3476,2900,2486,3344,5587,6412,7387,31502,27188,5203,2739,1579,1321,1614,1132,719,486,302,203,114,69,
1770,767,884,1428,3493,2990,2346,3469,5563,6393,7484,31893,26762,5043,2789,1527,1402,1623,1107,664,469,348,204,101,73,
1812,808,927,1349,3450,3024,2418,3418,5584,6430,7437,31703,26802,5219,2683,1593,1288,1545,1186,729,431,332,226,128,70,
1838,827,877,1345,3521,3046,2394,3530,5511,6396,7703,31987,26293,5081,2752,1566,1375,1516,1126,709,463,325,210,135,66,
1913,759,865,1394,3524,2994,2402,3473,5603,6259,8129,32225,25700,5099,2687,1542,1371,1603,1181,653,444,345,245,115,67,
1888,721,887,1357,3652,2895,2417,3519,5539,6388,8211,32596,25361,4942,2715,1541,1300,1561,1174,679,461,335,237,140,76,
1953,728,858,1404,3600,2914,2433,3432,5646,6296,8185,33227,24705,4896,2665,1619,1325,1581,1151,683,476,320,235,156,104,
1991,746,821,1431,3534,2957,2420,3491,5620,6243,8349,33163,24532,4922,2690,1621,1311,1595,1124,710,484,326,244,137,130,
2009,738,858,1432,3496,2939,2482,3482,5543,6274,8263,33270,24507,4891,2676,1691,1279,1600,1099,699,492,347,229,166,130,
2022,776,832,1500,3449,2938,2558,3421,5436,6301,8581,33343,24218,4788,2723,1643,1299,1553,1114,706,509,344,241,180,117,
1993,803,852,1504,3401,2985,2483,3510,5416,6143,8751,33220,24160,4810,2804,1634,1318,1550,1124,732,498,357,244,175,125,
2040,789,858,1448,3360,3048,2450,3615,5233,6262,8771,33333,24035,4814,2736,1692,1269,1556,1130,709,511,393,256,144,140,
1975,827,868,1437,3344,3078,2422,3571,5268,6320,8643,33357,23990,4945,2770,1669,1289,1550,1108,744,514,354,249,162,138,
1995,777,948,1465,3246,3101,2416,3562,5341,6260,8680,33606,23861,4892,2648,1696,1313,1520,1086,728,506,364,276,164,141,
2009,788,922,1419,3273,3081,2442,3591,5273,6290,8814,33517,23812,4883,2688,1680,1323,1549,1065,711,522,375,262,167,136,
